year,income,expenditure,difference,difference_mean,,,,,
1990,29943,28381,1562,2,,,,,
1991,30126,29614,512,2,,,,,
1992,30636,29846,790,2,,,,,
1993,31241,30692,549,2,,,,,
1994,32264,31731,533,2,,,,,
1995,34076,32264,1812,1,,,,,
1996,35492,33797,1695,2,,,,,
1997,37005,34819,2186,1,,,,,
1998,38885,35535,3350,1,,,,,
1999,40696,36995,3701,1,,,,,
2000,41990,38045,3945,1,,,,,
2001,42228,39518,2710,1,,,,,
2002,42409,40677,1732,1,,,,,
2003,43318,40817,2501,1,,,,,
2004,44334,43395,939,2,,,,,
2005,46326,46409,83,2,,,,,
2006,48201,48398,197,2,,,,,
2007,50233,49638,595,2,,,,,
2008,50303,50486,183,2,,,,,
2009,49777,49067,710,2,,,,,
2010,49276,48109,1167,2,,,,,
2011,50054,49705,349,2,,,,,
2012,51017,51442,425,2,,,,,
2013,53585,51100,2485,1,,,,,
2014,53657,53495,162,2,,,,,
2015,56516,55978,538,2,,,,,
2016,59039,57311,1728,1,,,,,
2017,61136,60060,1076,2,,,,,
2018,63179,61224,1955,1,,,,,
2019,68703,63036,5667,1,,,,,
2020,68010,61332,6678,1,,,,,
2021,70784,66928,3856,1,,,,,
